Tag,Significati
fridaysforfuture,"School Strike for Climate Swedish, also known variously as Fridays for Future (FFF), Youth for Climate, Climate Strike or Youth Strike for Climate, is an international movement of school students who skip Friday classes to participate in demonstrations to demand action from political leaders to prevent climate change and for the fossil fuel industry to transition to renewable energy. Publicity and widespread organising began after Swedish pupil Greta Thunberg staged a protest in August 2018 outside of the Swedish Riksdag (parliament), holding a sign that read ""Skolstrejk för klimatet"" (""School strike for climate"").A global strike on 15 March 2019 gathered more than one million strikers in 2,200 strikes organised in 125 countries. On 24 May 2019, in the second glo"
climatestrike,"School Strike for Climate Swedish, also known variously as Fridays for Future (FFF), Youth for Climate, Climate Strike or Youth Strike for Climate, is an international movement of school students who skip Friday classes to participate in demonstrations to demand action from political leaders to prevent climate change and for the fossil fuel industry to transition to renewable energy."
climateaction,"Climate action (or climate change action) refers to a range of activities, mechanisms, policy instruments and so forth that aim to reduce the severity of human induced climate change and its impacts. ""More climate action"" is a central demand of the climate movement."
climatecrisis,"Climate crisis is a term describing global warming and climate change, and their impacts. The term has been used to describe the threat of global warming to the planet, and to urge aggressive climate change mitigation. "
climatechange,"Contemporary climate change includes both global warming and its impacts on Earth's weather patterns. There have been previous periods of climate change, but the current changes are distinctly more rapid and not due to natural causes. "
climateemergency,"climate emergency Climate crisis, a characterization of climate change Climate emergency declaration, a public declaration of a state of climate emergency"
fff,fridays for future
gretathunberg,Greta Tintin Eleonora Ernman Thunberg (Swedish:  born 3 January 2003) is a Swedish environmental activist who is known for challenging world leaders to take immediate action for climate change mitigation.Thunberg's activism began when she persuaded her parents to adopt lifestyle choices that reduced their own carbon footprint. 
climatestrikeonline,do online event climate strike 
climatejustice," Climate justice is a concept that addresses the just division, fair sharing, and equitable distribution of the benefits and burdens of climate change and responsibilities to deal with climate change. ""Justice"", ""fairness"", and ""equity"" are not completely identical, but they are in the same family of related terms and are often used interchangeably in negotiations and politics."
extinctionrebellion,"Extinction Rebellion (abbreviated as XR) is a global environmental movement, with the stated aim of using nonviolent civil disobedience to compel government action to avoid tipping points in the climate system, biodiversity loss, and the risk of social and ecological collapse."
climateactionnow,do somethings for clima immediately
climate,"Climate is the long-term weather pattern in an area, typically averaged over 30 years. More rigorously, it is the mean and variability of meteorological variables over a time spanning from months to millions of years. Some of the meteorological variables that are commonly measured are temperature, humidity, atmospheric pressure, wind, and precipitation. In a broader sense, climate is the state of the components of the climate system, including the atmosphere, the hydrosphere, the cryosphere, the lithosphere and the biosphere and the interactions between them."
schoolstrikeforclimate,"School Strike for Climate Swedish, also known variously as Fridays for Future (FFF), Youth for Climate, Climate Strike or Youth Strike for Climate, is an international movement of school students who skip Friday classes to participate in demonstrations to demand action from political leaders to prevent climate change and for the fossil fuel industry to transition to renewable energy."
fridaymotivation,day on which the event usually takes place motivation slogan fridays for future
facetheclimateemergency,slogan Fridays for future 
fridayfeeling,friday feeling vibes positive slogan
actnow,do somethings for clima immediately act now 
globalclimatestrike,global climate strike annual event  a worldwide climate strike occurring on 30 November 2015 in parallel to the 2015 United Nations Climate Change Conference
digitalstrike,online strike on remote device pc phone digital
fridaythoughts,things to do on Friday day of the strike
co2,Carbon dioxide (chemical formula CO2) is a chemical compound occurring as a colorless gas with a density about 53% higher than that of dry air. Carbon dioxide molecules consist of a carbon atom covalently double bonded to two oxygen atoms. It occurs naturally in Earth's atmosphere as a trace gas.
uprootthesystem,"Uproot The System is a more specific way of changing the system, Because to change the system we have to tackle it from the roots, from the beginning and those roots are capitalism, imperialism and more."
cop26,"The 2021 United Nations Climate Change Conference, more commonly referred to as COP26, was the 26th United Nations Climate Change conference, held at the SEC Centre in Glasgow, Scotland, United Kingdom, from 31 October to 13 November 2021. The president of the conference was UK cabinet minister Alok Sharma."
sustainability,Sustainability is a societal goal that broadly aims for humans to safely co-exist on planet Earth over a long time. Specific definitions of sustainability are difficult to agree on and therefore vary in the literature and over time. 
nomoreemptypromises,song slogan A promise is a statement which you make to a person in which you say that you will definitely do something or give them something.
fridayvibes,friday vibes day event positive have positive energy 
peoplenotprofit,increase people and not profits 
berlin,"berlin is the capital and largest city of Germany by both area and population. Its 3.7 million inhabitants make it the European Union's most populous city, according to population within city limits. One of Germany's sixteen constituent states, Berlin is surrounded by the State of Brandenburg and contiguous with Potsdam, Brandenburg's capital. "
actonclimate,take action to do something to prevent climate change 
covid19,"Coronavirus disease 2019 (COVID-19) is a contagious disease caused by a virus, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The first known case was identified in Wuhan, China, in December 2019. The disease quickly spread worldwide, resulting in the COVID-19 pandemic."
environment,"Natural environment, all living and non-living things occurring naturally Biophysical environment, the physical and biological factors along with their chemical interactions that affect an organism or a group of organisms"
india,"India, officially the Republic of India (Hindi: Bhārat Gaṇarājya), is a country in South Asia. It is the seventh-largest country by area, the second-most populous country, and the most populous democracy in the world."
